time,return
2025-09-30 00:00:00+00:00,0.0014909504987701272
2025-10-01 00:00:00+00:00,0.00037366283895234886
2025-10-02 00:00:00+00:00,-0.004094832473582111
2025-10-03 00:00:00+00:00,-0.007094837933504405
2025-10-04 00:00:00+00:00,-0.0015118481306272136
2025-10-05 00:00:00+00:00,0.002839844322672036
2025-10-06 00:00:00+00:00,-0.003798669063274196
2025-10-07 00:00:00+00:00,-0.003676862269583636
2025-10-08 00:00:00+00:00,-0.0002444872398189579
2025-10-09 00:00:00+00:00,-0.00021404259058033226
2025-10-10 00:00:00+00:00,0.03206251981215669
2025-10-11 00:00:00+00:00,-0.0013399012038861624
2025-10-12 00:00:00+00:00,0.029288578461815096
2025-10-13 00:00:00+00:00,0.053976964199152544
2025-10-14 00:00:00+00:00,-0.038828471052103186
2025-10-15 00:00:00+00:00,0.0175484624869644
2025-10-16 00:00:00+00:00,0.004740432337451139
2025-10-17 00:00:00+00:00,0.002839473550702243
2025-10-18 00:00:00+00:00,-0.0004653981896621806
2025-10-19 00:00:00+00:00,0.0032394475975430215
2025-10-20 00:00:00+00:00,0.0007976650280301367
2025-10-21 00:00:00+00:00,0.00016186063617662505
2025-10-22 00:00:00+00:00,0.0015393360997795202
2025-10-23 00:00:00+00:00,-0.0027645249404757433
2025-10-24 00:00:00+00:00,-0.0017787613639269617
2025-10-25 00:00:00+00:00,-0.0012606796983479773
2025-10-26 00:00:00+00:00,-0.0020518985711381887
2025-10-27 00:00:00+00:00,0.001228874870211838
2025-10-28 00:00:00+00:00,0.00045575237370609756
2025-10-29 00:00:00+00:00,-0.0016286376771609268
2025-10-30 00:00:00+00:00,-0.0007866148873323375
2025-10-31 00:00:00+00:00,0.0011993250431137081
2025-11-01 00:00:00+00:00,0.0008579373917063648
2025-11-02 00:00:00+00:00,0.0023366256374386385
2025-11-03 00:00:00+00:00,-0.0072033006468747995
2025-11-04 00:00:00+00:00,-0.025592712608682233
2025-11-05 00:00:00+00:00,0.0038449175728876295
2025-11-06 00:00:00+00:00,-0.03497991156589919
2025-11-07 00:00:00+00:00,-0.018164991964152888
2025-11-08 00:00:00+00:00,-0.003247666937478466
2025-11-09 00:00:00+00:00,0.02733279423385393
2025-11-10 00:00:00+00:00,0.00945016956803224
2025-11-11 00:00:00+00:00,-0.0044401065908836745
2025-11-12 00:00:00+00:00,-0.00017354378045986163
2025-11-13 00:00:00+00:00,-0.0026918512259066496
2025-11-14 00:00:00+00:00,0.0021266993353008523
2025-11-15 00:00:00+00:00,-0.011763100249228442
2025-11-16 00:00:00+00:00,0.006195297842523484
2025-11-17 00:00:00+00:00,-0.0071495886817710685
2025-11-18 00:00:00+00:00,0.013407593554570774
2025-11-19 00:00:00+00:00,0.0017180833333900747
2025-11-20 00:00:00+00:00,0.01000742255224818
2025-11-21 00:00:00+00:00,0.0005182609162295293
2025-11-22 00:00:00+00:00,0.0010203272721975853
2025-11-23 00:00:00+00:00,0.0122123373721994
2025-11-24 00:00:00+00:00,0.0006251837772908164
2025-11-25 00:00:00+00:00,0.0
2025-11-26 00:00:00+00:00,0.0
2025-11-27 00:00:00+00:00,0.0
2025-11-28 00:00:00+00:00,0.0
2025-11-29 00:00:00+00:00,0.0
2025-11-30 00:00:00+00:00,0.0
2025-12-01 00:00:00+00:00,0.0
2025-12-02 00:00:00+00:00,0.0
2025-12-03 00:00:00+00:00,0.0
2025-12-04 00:00:00+00:00,0.0
2025-12-05 00:00:00+00:00,0.0
2025-12-06 00:00:00+00:00,0.0
2025-12-07 00:00:00+00:00,0.0
2025-12-08 00:00:00+00:00,0.0
2025-12-09 00:00:00+00:00,0.0
2025-12-10 00:00:00+00:00,0.0
2025-12-11 00:00:00+00:00,0.0
2025-12-12 00:00:00+00:00,0.0
2025-12-13 00:00:00+00:00,0.0
2025-12-14 00:00:00+00:00,0.0
2025-12-15 00:00:00+00:00,0.0
2025-12-16 00:00:00+00:00,0.0
2025-12-17 00:00:00+00:00,0.0
2025-12-18 00:00:00+00:00,0.0
2025-12-19 00:00:00+00:00,0.0
2025-12-20 00:00:00+00:00,0.0
2025-12-21 00:00:00+00:00,0.0
2025-12-22 00:00:00+00:00,0.0
2025-12-23 00:00:00+00:00,0.0
2025-12-24 00:00:00+00:00,0.0
2025-12-25 00:00:00+00:00,0.0
2025-12-26 00:00:00+00:00,0.0
2025-12-27 00:00:00+00:00,0.0
2025-12-28 00:00:00+00:00,0.0
2025-12-29 00:00:00+00:00,0.0
2025-12-30 00:00:00+00:00,0.0
2025-12-31 00:00:00+00:00,0.0
2026-01-01 00:00:00+00:00,0.0
2026-01-02 00:00:00+00:00,0.0
2026-01-03 00:00:00+00:00,0.0
2026-01-04 00:00:00+00:00,0.0
2026-01-05 00:00:00+00:00,0.0
2026-01-06 00:00:00+00:00,0.0
2026-01-07 00:00:00+00:00,0.0
2026-01-08 00:00:00+00:00,-0.0009109350944630501
2026-01-09 00:00:00+00:00,0.00141867136341145
2026-01-10 00:00:00+00:00,-0.00015768723315290334
2026-01-11 00:00:00+00:00,-0.0021593166695436095
2026-01-12 00:00:00+00:00,0.00043283664115634224
2026-01-13 00:00:00+00:00,0.003242416280964111
2026-01-14 00:00:00+00:00,0.0002614901538005032
2026-01-15 00:00:00+00:00,-0.00010247701859789071
2026-01-16 00:00:00+00:00,0.0
2026-01-17 00:00:00+00:00,0.0
2026-01-18 00:00:00+00:00,0.0
2026-01-19 00:00:00+00:00,0.0
2026-01-20 00:00:00+00:00,0.0
2026-01-21 00:00:00+00:00,0.0008750535385328995
2026-01-22 00:00:00+00:00,-0.0029340290342740882
2026-01-23 00:00:00+00:00,-0.008545221345830467
2026-01-24 00:00:00+00:00,0.012592631834621892
2026-01-25 00:00:00+00:00,-0.004358111613729565
2026-01-26 00:00:00+00:00,0.0019609551394865754
2026-01-27 00:00:00+00:00,0.000193835329296288
2026-01-28 00:00:00+00:00,0.005697793568943066
2026-01-29 00:00:00+00:00,-0.006087894652859083
2026-01-30 00:00:00+00:00,-0.0014311561228368408
2026-01-31 00:00:00+00:00,0.002275457242177037
2026-02-01 00:00:00+00:00,-0.004855219023346735
2026-02-02 00:00:00+00:00,-0.0016902866499027835
2026-02-03 00:00:00+00:00,-0.021640540986819223
2026-02-04 00:00:00+00:00,0.0008984480207760992
2026-02-05 00:00:00+00:00,0.005019922586560588
2026-02-06 00:00:00+00:00,0.015844392834812426
2026-02-07 00:00:00+00:00,0.0017719443947792346
2026-02-08 00:00:00+00:00,0.005022739791920916
2026-02-09 00:00:00+00:00,0.0014572795263023686
2026-02-10 00:00:00+00:00,0.0007284252011632297
2026-02-11 00:00:00+00:00,0.0
2026-02-12 00:00:00+00:00,0.0
2026-02-13 00:00:00+00:00,0.0
2026-02-14 00:00:00+00:00,0.0
2026-02-15 00:00:00+00:00,0.0
2026-02-16 00:00:00+00:00,0.0
2026-02-17 00:00:00+00:00,0.0
2026-02-18 00:00:00+00:00,0.0
2026-02-19 00:00:00+00:00,0.0
2026-02-20 00:00:00+00:00,0.0
2026-02-21 00:00:00+00:00,0.0
2026-02-22 00:00:00+00:00,0.0
2026-02-23 00:00:00+00:00,0.0
2026-02-24 00:00:00+00:00,0.0
2026-02-25 00:00:00+00:00,-0.004816663950682809
2026-02-26 00:00:00+00:00,-0.00796204808317491
2026-02-27 00:00:00+00:00,-0.001074161717723232
2026-02-28 00:00:00+00:00,0.0034037444599348543
2026-03-01 00:00:00+00:00,-0.015747638420237964
2026-03-02 00:00:00+00:00,0.004542394088632218
2026-03-03 00:00:00+00:00,0.009025191825186019
2026-03-04 00:00:00+00:00,-0.00623086859412969
2026-03-05 00:00:00+00:00,0.003956081146883728
2026-03-06 00:00:00+00:00,0.005029028747296271
2026-03-07 00:00:00+00:00,-0.0005877912173585242
2026-03-08 00:00:00+00:00,0.004319614174250974
2026-03-09 00:00:00+00:00,-0.004924005735248094
2026-03-10 00:00:00+00:00,-0.00018383120569798184
2026-03-11 00:00:00+00:00,0.007480009545822508
2026-03-12 00:00:00+00:00,-0.00014250000000004537
2026-03-13 00:00:00+00:00,0.006523487227900526
2026-03-14 00:00:00+00:00,-0.0007849950846939846
2026-03-15 00:00:00+00:00,-0.0025558487833108323
2026-03-16 00:00:00+00:00,-0.0008314849629355026
2026-03-17 00:00:00+00:00,-0.0006772227825279087
2026-03-18 00:00:00+00:00,0.010624762686194389
2026-03-19 00:00:00+00:00,0.0002374699529676949
2026-03-20 00:00:00+00:00,-0.009091034654259866
2026-03-21 00:00:00+00:00,-0.0068441732779152
2026-03-22 00:00:00+00:00,-0.0002650529232712806
2026-03-23 00:00:00+00:00,0.0013073134911962825
2026-03-24 00:00:00+00:00,0.004350603151290766
2026-03-25 00:00:00+00:00,-0.001622627795185183
2026-03-26 00:00:00+00:00,0.002753159718471565
2026-03-27 00:00:00+00:00,-0.0005240797159300481
2026-03-28 00:00:00+00:00,-0.0006878795772430335
2026-03-29 00:00:00+00:00,0.0028547951574706687
2026-03-30 00:00:00+00:00,-0.0009967347575722263
2026-03-31 00:00:00+00:00,0.002251513617817391
2026-04-01 00:00:00+00:00,-0.0016941343353196192
2026-04-02 00:00:00+00:00,0.004032383194113365
2026-04-03 00:00:00+00:00,0.00208237395476929
2026-04-04 00:00:00+00:00,-0.003274815173393786
2026-04-05 00:00:00+00:00,0.0025512440863586505
2026-04-06 00:00:00+00:00,0.004307333881391262
2026-04-07 00:00:00+00:00,-0.0018301156595607049
2026-04-08 00:00:00+00:00,0.0022934255133506554
2026-04-09 00:00:00+00:00,-0.00014250000000004537
2026-04-10 00:00:00+00:00,0.0
2026-04-11 00:00:00+00:00,-0.000533589968077619
2026-04-12 00:00:00+00:00,0.0014298474565392905
2026-04-13 00:00:00+00:00,-0.00431703923105442
2026-04-14 00:00:00+00:00,0.003130306024096363
2026-04-15 00:00:00+00:00,-0.0007979472117740638
2026-04-16 00:00:00+00:00,-0.008121618179165457
2026-04-17 00:00:00+00:00,0.013844396106138968
2026-04-18 00:00:00+00:00,-0.0129814004831319
2026-04-19 00:00:00+00:00,-0.001356418287459915
2026-04-20 00:00:00+00:00,-0.00971169713974418
2026-04-21 00:00:00+00:00,0.010254527205723063
2026-04-22 00:00:00+00:00,0.009941517908927944
2026-04-23 00:00:00+00:00,0.0033922780127522145
2026-04-24 00:00:00+00:00,-0.0009398347694236087
2026-04-25 00:00:00+00:00,0.001681625605557624
2026-04-26 00:00:00+00:00,-0.0022342570312529064
2026-04-27 00:00:00+00:00,-0.018684456140968253
2026-04-28 00:00:00+00:00,0.017879511556711414
2026-04-29 00:00:00+00:00,0.006051685088776848
2026-04-30 00:00:00+00:00,0.004201782772398355
2026-05-01 00:00:00+00:00,-0.0005163768088982668
2026-05-02 00:00:00+00:00,-0.0024658234636264487
2026-05-03 00:00:00+00:00,0.00059405535190038
2026-05-04 00:00:00+00:00,-0.0002675083098291342
2026-05-05 00:00:00+00:00,0.0021100085612948405
2026-05-06 00:00:00+00:00,-0.00635699026274561
2026-05-07 00:00:00+00:00,0.004058032787806809
2026-05-08 00:00:00+00:00,-0.005238786577038135
